timestamp,latency
2025-03-19 21:14:19,303
2025-03-19 21:14:20,245
2025-03-19 21:14:20,192
2025-03-19 21:14:21,148
2025-03-19 21:14:22,114
2025-03-19 21:14:23,90.9
2025-03-19 21:14:24,81.0
2025-03-19 21:14:25,84.1
2025-03-19 21:14:26,100
2025-03-19 21:14:27,128
2025-03-19 21:14:28,168
2025-03-19 21:14:30,217
2025-03-19 21:14:31,272
2025-03-19 21:14:32,333
2025-03-19 21:14:33,395
2025-03-19 21:14:34,457
2025-03-19 21:14:35,515
2025-03-19 21:14:36,568
2025-03-19 21:14:37,612
2025-03-19 21:14:38,646
2025-03-19 21:14:39,669
2025-03-19 21:14:40,679
2025-03-19 21:14:41,676
2025-03-19 21:14:42,660
2025-03-19 21:14:43,632
2025-03-19 21:14:44,592
2025-03-19 21:14:45,543
2025-03-19 21:14:46,488
2025-03-19 21:14:47,427
2025-03-19 21:14:48,365
2025-03-19 21:14:49,303
2025-03-19 21:14:50,245
2025-03-19 21:14:51,192
2025-03-19 21:14:51,148
2025-03-19 21:14:52,113
2025-03-19 21:14:53,90.8
2025-03-19 21:14:54,81.0
2025-03-19 21:14:55,84.1
2025-03-19 21:14:56,100
2025-03-19 21:14:57,129
2025-03-19 21:14:58,168
2025-03-19 21:15:00,217
2025-03-19 21:15:01,272
2025-03-19 21:15:02,333
2025-03-19 21:15:03,395
2025-03-19 21:15:04,457
2025-03-19 21:15:05,515
2025-03-19 21:15:06,568
2025-03-19 21:15:07,612
2025-03-19 21:15:08,647
2025-03-19 21:15:09,669
2025-03-19 21:15:10,679
2025-03-19 21:15:11,676
2025-03-19 21:15:12,660
2025-03-19 21:15:13,632
2025-03-19 21:15:14,592
2025-03-19 21:15:15,543
2025-03-19 21:15:16,543
2025-03-19 21:15:17,488
2025-03-19 21:15:18,427
2025-03-19 21:15:19,365
2025-03-19 21:15:20,303
2025-03-19 21:15:21,245
2025-03-19 21:15:22,192
2025-03-19 21:15:22,147
2025-03-19 21:15:23,113
2025-03-19 21:15:24,91.0
2025-03-19 21:15:25,80.9
2025-03-19 21:15:26,84.1
2025-03-19 21:15:27,129
2025-03-19 21:15:29,168
2025-03-19 21:15:30,216
2025-03-19 21:15:31,272
2025-03-19 21:15:32,333
2025-03-19 21:15:33,395
2025-03-19 21:15:34,457
2025-03-19 21:15:35,516
2025-03-19 21:15:36,568
2025-03-19 21:15:37,612
2025-03-19 21:15:38,647
2025-03-19 21:15:39,669
2025-03-19 21:15:40,679
2025-03-19 21:15:41,676
2025-03-19 21:15:42,660
2025-03-19 21:15:43,632
2025-03-19 21:15:44,592
2025-03-19 21:15:45,544
2025-03-19 21:15:46,488
2025-03-19 21:15:47,427
2025-03-19 21:15:48,365
2025-03-19 21:15:49,303
2025-03-19 21:15:50,245
2025-03-19 21:15:51,192
2025-03-19 21:15:51,148
2025-03-19 21:15:52,114
2025-03-19 21:15:53,90.8
2025-03-19 21:15:54,80.9
2025-03-19 21:15:55,84.5
2025-03-19 21:15:56,100
2025-03-19 21:15:57,128
2025-03-19 21:15:59,168
2025-03-19 21:16:00,217
2025-03-19 21:16:01,272
2025-03-19 21:16:02,333
2025-03-19 21:16:03,395
2025-03-19 21:16:04,457
2025-03-19 21:16:05,515
2025-03-19 21:16:06,568
2025-03-19 21:16:07,612
2025-03-19 21:16:08,647
2025-03-19 21:16:09,669
2025-03-19 21:16:10,679
2025-03-19 21:16:11,676
2025-03-19 21:16:12,660
2025-03-19 21:16:13,632
2025-03-19 21:16:14,592
2025-03-19 21:16:15,544
2025-03-19 21:16:16,488
2025-03-19 21:16:17,428
2025-03-19 21:16:18,365
2025-03-19 21:16:19,303
2025-03-19 21:16:20,244
2025-03-19 21:16:21,192
2025-03-19 21:16:21,148
2025-03-19 21:16:22,113
2025-03-19 21:16:23,90.7
2025-03-19 21:16:24,80.6
2025-03-19 21:16:25,84.1
2025-03-19 21:16:26,100
2025-03-19 21:16:27,129
2025-03-19 21:16:29,168
2025-03-19 21:16:30,217
2025-03-19 21:16:31,272
2025-03-19 21:16:32,333
2025-03-19 21:16:33,395
2025-03-19 21:16:34,461
2025-03-19 21:16:35,515
2025-03-19 21:16:36,568
2025-03-19 21:16:37,613
2025-03-19 21:16:38,647
2025-03-19 21:16:39,669
2025-03-19 21:16:40,680
2025-03-19 21:16:41,676
2025-03-19 21:16:42,660
2025-03-19 21:16:43,632
2025-03-19 21:16:44,593
2025-03-19 21:16:45,544
2025-03-19 21:16:46,488
2025-03-19 21:16:47,428
2025-03-19 21:16:48,427
2025-03-19 21:16:49,365
2025-03-19 21:16:50,303
2025-03-19 21:16:51,245
2025-03-19 21:16:52,192
2025-03-19 21:16:53,148
2025-03-19 21:16:53,114
2025-03-19 21:16:54,91.2
2025-03-19 21:16:55,81.0
2025-03-19 21:16:56,83.9
2025-03-19 21:16:57,128
2025-03-19 21:16:59,168
2025-03-19 21:17:00,216
2025-03-19 21:17:01,272
2025-03-19 21:17:02,333
2025-03-19 21:17:03,395
2025-03-19 21:17:04,457
2025-03-19 21:17:05,516
2025-03-19 21:17:06,571
2025-03-19 21:17:07,613
2025-03-19 21:17:08,647
2025-03-19 21:17:09,669
2025-03-19 21:17:10,679
2025-03-19 21:17:11,676
2025-03-19 21:17:12,660
2025-03-19 21:17:13,632
2025-03-19 21:17:14,593
2025-03-19 21:17:15,544
2025-03-19 21:17:16,488
2025-03-19 21:17:17,427
2025-03-19 21:17:18,365
2025-03-19 21:17:19,303
2025-03-19 21:17:20,245
2025-03-19 21:17:21,192
2025-03-19 21:17:22,148
2025-03-19 21:17:22,114
2025-03-19 21:17:23,90.8
2025-03-19 21:17:24,81.0
2025-03-19 21:17:25,84.2
2025-03-19 21:17:26,100
2025-03-19 21:17:28,129
2025-03-19 21:17:29,168
2025-03-19 21:17:30,216
2025-03-19 21:17:31,272
2025-03-19 21:17:32,333
2025-03-19 21:17:33,395
2025-03-19 21:17:34,457
2025-03-19 21:17:35,515
2025-03-19 21:17:36,568
2025-03-19 21:17:37,613
2025-03-19 21:17:38,647
2025-03-19 21:17:39,670
2025-03-19 21:17:40,679
2025-03-19 21:17:41,676
2025-03-19 21:17:42,660
2025-03-19 21:17:43,632
2025-03-19 21:17:44,592
2025-03-19 21:17:45,544
2025-03-19 21:17:46,488
2025-03-19 21:17:47,427
2025-03-19 21:17:48,365
2025-03-19 21:17:49,303
2025-03-19 21:17:50,246
2025-03-19 21:17:51,192
2025-03-19 21:17:52,148
2025-03-19 21:17:52,113
2025-03-19 21:17:53,90.8
2025-03-19 21:17:54,80.7
2025-03-19 21:17:55,84.3
2025-03-19 21:17:56,100
2025-03-19 21:17:58,129
2025-03-19 21:17:59,168
2025-03-19 21:18:00,217
2025-03-19 21:18:01,272
2025-03-19 21:18:02,333
2025-03-19 21:18:03,395
2025-03-19 21:18:04,457
2025-03-19 21:18:05,516
2025-03-19 21:18:06,568
2025-03-19 21:18:07,613
2025-03-19 21:18:08,647
2025-03-19 21:18:09,670
2025-03-19 21:18:10,679
2025-03-19 21:18:11,676
2025-03-19 21:18:12,660
2025-03-19 21:18:13,632
2025-03-19 21:18:14,593
2025-03-19 21:18:15,544
2025-03-19 21:18:16,488
2025-03-19 21:18:17,427
2025-03-19 21:18:18,365
2025-03-19 21:18:19,303
2025-03-19 21:18:20,304
2025-03-19 21:18:21,245
2025-03-19 21:18:22,192
2025-03-19 21:18:23,147
2025-03-19 21:18:23,113
2025-03-19 21:18:24,91.4
2025-03-19 21:18:25,80.8
2025-03-19 21:18:26,84.0
2025-03-19 21:18:28,129
2025-03-19 21:18:29,168
2025-03-19 21:18:30,216
2025-03-19 21:18:31,272
2025-03-19 21:18:32,333
2025-03-19 21:18:33,395
2025-03-19 21:18:34,457
2025-03-19 21:18:35,515
2025-03-19 21:18:36,568
2025-03-19 21:18:37,613
2025-03-19 21:18:38,647
2025-03-19 21:18:39,669
2025-03-19 21:18:40,679
2025-03-19 21:18:41,676
2025-03-19 21:18:42,660
2025-03-19 21:18:43,632
2025-03-19 21:18:44,592
2025-03-19 21:18:45,544
2025-03-19 21:18:46,488
2025-03-19 21:18:47,427
2025-03-19 21:18:48,365
2025-03-19 21:18:49,303
2025-03-19 21:18:50,244
2025-03-19 21:18:51,192
2025-03-19 21:18:52,148
2025-03-19 21:18:53,114
2025-03-19 21:18:53,90.6
2025-03-19 21:18:54,81.1
2025-03-19 21:18:55,84.2
2025-03-19 21:18:56,100
2025-03-19 21:18:58,129
2025-03-19 21:18:59,168
2025-03-19 21:19:00,216
2025-03-19 21:19:01,272
2025-03-19 21:19:02,333
2025-03-19 21:19:03,395
2025-03-19 21:19:04,457
2025-03-19 21:19:05,515
2025-03-19 21:19:06,568
2025-03-19 21:19:07,613
2025-03-19 21:19:08,647
2025-03-19 21:19:09,669
2025-03-19 21:19:10,679
2025-03-19 21:19:11,676
2025-03-19 21:19:12,660
2025-03-19 21:19:13,632
2025-03-19 21:19:14,593
2025-03-19 21:19:15,544
2025-03-19 21:19:16,489
2025-03-19 21:19:17,428
2025-03-19 21:19:18,365
2025-03-19 21:19:19,303
2025-03-19 21:19:20,244
2025-03-19 21:19:21,192
2025-03-19 21:19:22,147
2025-03-19 21:19:23,114
2025-03-19 21:19:23,91.0
2025-03-19 21:19:24,81.3
2025-03-19 21:19:25,84.5
2025-03-19 21:19:27,100
2025-03-19 21:19:28,129
2025-03-19 21:19:29,168
2025-03-19 21:19:30,216
2025-03-19 21:19:31,273
2025-03-19 21:19:32,333
2025-03-19 21:19:33,396
2025-03-19 21:19:34,458
2025-03-19 21:19:35,516
2025-03-19 21:19:36,568
2025-03-19 21:19:37,613
2025-03-19 21:19:38,647
2025-03-19 21:19:39,669
2025-03-19 21:19:40,679
2025-03-19 21:19:41,676
2025-03-19 21:19:42,661
2025-03-19 21:19:43,632
2025-03-19 21:19:44,592
2025-03-19 21:19:45,544
2025-03-19 21:19:46,488
2025-03-19 21:19:47,427
2025-03-19 21:19:48,365
2025-03-19 21:19:49,303
2025-03-19 21:19:50,245
2025-03-19 21:19:51,192
2025-03-19 21:19:52,192
2025-03-19 21:19:53,148
2025-03-19 21:19:54,114
2025-03-19 21:19:54,90.9
2025-03-19 21:19:55,81.0
2025-03-19 21:19:56,84.3
2025-03-19 21:19:58,129
2025-03-19 21:19:59,168
2025-03-19 21:20:00,217
2025-03-19 21:20:01,272
2025-03-19 21:20:02,333
2025-03-19 21:20:03,395
2025-03-19 21:20:04,457
2025-03-19 21:20:05,516
2025-03-19 21:20:06,569
2025-03-19 21:20:07,613
2025-03-19 21:20:08,647
2025-03-19 21:20:09,669
2025-03-19 21:20:10,679
2025-03-19 21:20:11,676
2025-03-19 21:20:12,660
2025-03-19 21:20:13,632
2025-03-19 21:20:14,593
2025-03-19 21:20:15,544
2025-03-19 21:20:16,488
2025-03-19 21:20:17,428
2025-03-19 21:20:18,366
2025-03-19 21:20:19,303
2025-03-19 21:20:20,245
2025-03-19 21:20:21,192
2025-03-19 21:20:22,148
2025-03-19 21:20:23,114
2025-03-19 21:20:24,91.1
2025-03-19 21:20:24,81.5
2025-03-19 21:20:26,84.6
2025-03-19 21:20:27,100
2025-03-19 21:20:28,129
2025-03-19 21:20:29,168
2025-03-19 21:20:30,217
2025-03-19 21:20:31,275
2025-03-19 21:20:32,333
2025-03-19 21:20:33,396
2025-03-19 21:20:34,457
2025-03-19 21:20:35,516
2025-03-19 21:20:36,568
2025-03-19 21:20:37,613
2025-03-19 21:20:38,650
2025-03-19 21:20:39,670
2025-03-19 21:20:40,679
2025-03-19 21:20:41,676
2025-03-19 21:20:42,660
2025-03-19 21:20:43,632
2025-03-19 21:20:44,593
2025-03-19 21:20:45,544
2025-03-19 21:20:46,488
2025-03-19 21:20:47,428
2025-03-19 21:20:48,365
2025-03-19 21:20:49,303
2025-03-19 21:20:50,245
2025-03-19 21:20:51,192
2025-03-19 21:20:52,148
2025-03-19 21:20:53,113
2025-03-19 21:20:54,90.9
2025-03-19 21:20:55,80.9
2025-03-19 21:20:56,84.3
2025-03-19 21:20:57,101
2025-03-19 21:20:58,129
2025-03-19 21:20:59,168
2025-03-19 21:21:00,216
2025-03-19 21:21:01,273
2025-03-19 21:21:02,333
2025-03-19 21:21:03,395
2025-03-19 21:21:04,457
2025-03-19 21:21:05,516
2025-03-19 21:21:06,569
2025-03-19 21:21:07,613
2025-03-19 21:21:08,647
2025-03-19 21:21:09,669
2025-03-19 21:21:10,679
2025-03-19 21:21:11,676
2025-03-19 21:21:12,660
2025-03-19 21:21:13,632
2025-03-19 21:21:14,593
2025-03-19 21:21:15,544
2025-03-19 21:21:16,489
2025-03-19 21:21:17,428
2025-03-19 21:21:18,365
2025-03-19 21:21:19,304
2025-03-19 21:21:20,246
2025-03-19 21:21:21,193
2025-03-19 21:21:22,148
2025-03-19 21:21:23,148
2025-03-19 21:21:24,114
2025-03-19 21:21:25,91.2
2025-03-19 21:21:26,81.2
2025-03-19 21:21:27,100
2025-03-19 21:21:28,129
2025-03-19 21:21:29,168
2025-03-19 21:21:30,217
2025-03-19 21:21:31,273
2025-03-19 21:21:32,333
2025-03-19 21:21:33,395
2025-03-19 21:21:34,457
2025-03-19 21:21:35,516
2025-03-19 21:21:36,568
2025-03-19 21:21:37,613
2025-03-19 21:21:38,647
2025-03-19 21:21:39,670
2025-03-19 21:21:40,680
2025-03-19 21:21:41,676
2025-03-19 21:21:42,660
2025-03-19 21:21:43,632
2025-03-19 21:21:44,593
2025-03-19 21:21:45,544
2025-03-19 21:21:46,488
2025-03-19 21:21:47,428
2025-03-19 21:21:48,365
2025-03-19 21:21:49,303
2025-03-19 21:21:50,245
2025-03-19 21:21:51,192
2025-03-19 21:21:52,148
2025-03-19 21:21:53,114
2025-03-19 21:21:54,91.0
2025-03-19 21:21:55,81.2
2025-03-19 21:21:56,84.3
2025-03-19 21:21:57,100
2025-03-19 21:21:58,129
2025-03-19 21:21:59,168
2025-03-19 21:22:00,216
2025-03-19 21:22:01,273
2025-03-19 21:22:02,333
2025-03-19 21:22:03,395
2025-03-19 21:22:04,457
2025-03-19 21:22:05,516
2025-03-19 21:22:06,568
2025-03-19 21:22:07,613
2025-03-19 21:22:08,647
2025-03-19 21:22:09,669
2025-03-19 21:22:10,679
2025-03-19 21:22:11,676
2025-03-19 21:22:12,660
2025-03-19 21:22:13,632
2025-03-19 21:22:14,592
2025-03-19 21:22:15,544
2025-03-19 21:22:16,488
2025-03-19 21:22:17,428
2025-03-19 21:22:18,365
2025-03-19 21:22:19,303
2025-03-19 21:22:20,245
2025-03-19 21:22:21,192
2025-03-19 21:22:22,148
2025-03-19 21:22:23,114
2025-03-19 21:22:24,91.3
2025-03-19 21:22:25,82.6
2025-03-19 21:22:26,84.2
2025-03-19 21:22:27,100
2025-03-19 21:22:28,129
2025-03-19 21:22:29,168
2025-03-19 21:22:30,217
2025-03-19 21:22:31,272
2025-03-19 21:22:32,333
2025-03-19 21:22:33,395
2025-03-19 21:22:34,457
2025-03-19 21:22:35,516
2025-03-19 21:22:36,568
2025-03-19 21:22:37,612
2025-03-19 21:22:38,647
2025-03-19 21:22:39,670
2025-03-19 21:22:40,679
2025-03-19 21:22:41,676
2025-03-19 21:22:42,660
2025-03-19 21:22:43,632
2025-03-19 21:22:44,592
2025-03-19 21:22:45,544
2025-03-19 21:22:46,488
2025-03-19 21:22:47,428
2025-03-19 21:22:48,366
2025-03-19 21:22:49,303
2025-03-19 21:22:50,244
2025-03-19 21:22:51,192
2025-03-19 21:22:52,148
2025-03-19 21:22:53,148
2025-03-19 21:22:54,113
2025-03-19 21:22:55,90.9
2025-03-19 21:22:56,84.1
2025-03-19 21:22:57,100
2025-03-19 21:22:58,129
2025-03-19 21:22:59,168
2025-03-19 21:23:00,216
2025-03-19 21:23:01,272
2025-03-19 21:23:02,333
2025-03-19 21:23:03,395
2025-03-19 21:23:04,457
2025-03-19 21:23:05,516
2025-03-19 21:23:06,568
2025-03-19 21:23:07,612
2025-03-19 21:23:08,647
2025-03-19 21:23:09,669
2025-03-19 21:23:10,679
2025-03-19 21:23:11,676
2025-03-19 21:23:12,660
2025-03-19 21:23:13,632
2025-03-19 21:23:14,592
2025-03-19 21:23:15,544
2025-03-19 21:23:16,488
2025-03-19 21:23:17,427
2025-03-19 21:23:18,365
2025-03-19 21:23:19,303
2025-03-19 21:23:20,244
2025-03-19 21:23:21,193
2025-03-19 21:23:22,148
2025-03-19 21:23:23,114
2025-03-19 21:23:24,90.8
2025-03-19 21:23:25,81.2
2025-03-19 21:23:26,84.0
2025-03-19 21:23:27,100
2025-03-19 21:23:28,128
2025-03-19 21:23:29,168
2025-03-19 21:23:30,216
2025-03-19 21:23:31,273
2025-03-19 21:23:32,333
2025-03-19 21:23:33,395
2025-03-19 21:23:34,457
2025-03-19 21:23:35,516
2025-03-19 21:23:36,568
2025-03-19 21:23:37,613
2025-03-19 21:23:38,646
2025-03-19 21:23:39,669
2025-03-19 21:23:40,679
2025-03-19 21:23:41,676
2025-03-19 21:23:42,660
2025-03-19 21:23:43,631
2025-03-19 21:23:44,592
2025-03-19 21:23:45,544
2025-03-19 21:23:46,488
2025-03-19 21:23:47,427
2025-03-19 21:23:48,365
2025-03-19 21:23:49,303
2025-03-19 21:23:50,244
2025-03-19 21:23:51,192
2025-03-19 21:23:52,147
2025-03-19 21:23:53,114
2025-03-19 21:23:54,90.9
2025-03-19 21:23:55,81.1
2025-03-19 21:23:56,84.2
2025-03-19 21:23:57,100
2025-03-19 21:23:58,128
2025-03-19 21:23:59,168
2025-03-19 21:24:00,216
2025-03-19 21:24:01,272
2025-03-19 21:24:02,333
2025-03-19 21:24:03,395
2025-03-19 21:24:04,457
2025-03-19 21:24:05,515
2025-03-19 21:24:06,572
2025-03-19 21:24:07,613
2025-03-19 21:24:08,647
2025-03-19 21:24:09,669
2025-03-19 21:24:10,679
2025-03-19 21:24:11,676
2025-03-19 21:24:12,660
2025-03-19 21:24:13,631
2025-03-19 21:24:14,592
2025-03-19 21:24:15,544
2025-03-19 21:24:16,488
2025-03-19 21:24:17,427
2025-03-19 21:24:18,365
2025-03-19 21:24:19,304
2025-03-19 21:24:20,245
2025-03-19 21:24:21,192
2025-03-19 21:24:22,147
2025-03-19 21:24:23,148
2025-03-19 21:24:24,113
2025-03-19 21:24:25,81.0
2025-03-19 21:24:26,84.1
2025-03-19 21:24:27,100
2025-03-19 21:24:28,128
2025-03-19 21:24:29,168
2025-03-19 21:24:30,216
2025-03-19 21:24:31,272
2025-03-19 21:24:32,333
2025-03-19 21:24:33,395
2025-03-19 21:24:34,457
2025-03-19 21:24:35,516
2025-03-19 21:24:36,568
2025-03-19 21:24:37,613
2025-03-19 21:24:38,647
2025-03-19 21:24:39,670
2025-03-19 21:24:40,679
2025-03-19 21:24:41,676
2025-03-19 21:24:42,660
2025-03-19 21:24:43,632
2025-03-19 21:24:44,592
2025-03-19 21:24:45,544
2025-03-19 21:24:46,488
2025-03-19 21:24:47,428
2025-03-19 21:24:48,365
2025-03-19 21:24:49,303
2025-03-19 21:24:50,245
2025-03-19 21:24:51,192
2025-03-19 21:24:52,148
2025-03-19 21:24:53,114
2025-03-19 21:24:54,90.9
2025-03-19 21:24:55,81.1
2025-03-19 21:24:56,84.2
2025-03-19 21:24:57,100
2025-03-19 21:24:58,129
2025-03-19 21:24:59,168
2025-03-19 21:25:00,217
2025-03-19 21:25:01,272
2025-03-19 21:25:02,333
2025-03-19 21:25:03,395
2025-03-19 21:25:04,457
2025-03-19 21:25:05,515
2025-03-19 21:25:06,568
2025-03-19 21:25:07,613
2025-03-19 21:25:08,647
2025-03-19 21:25:09,669
2025-03-19 21:25:10,679
2025-03-19 21:25:11,676
2025-03-19 21:25:12,661
2025-03-19 21:25:13,632
2025-03-19 21:25:14,592
2025-03-19 21:25:15,544
2025-03-19 21:25:16,488
2025-03-19 21:25:17,428
2025-03-19 21:25:18,365
2025-03-19 21:25:19,303
2025-03-19 21:25:20,245
2025-03-19 21:25:21,192
2025-03-19 21:25:22,148
2025-03-19 21:25:23,113
2025-03-19 21:25:24,91.0
2025-03-19 21:25:25,81.3
2025-03-19 21:25:26,84.0
2025-03-19 21:25:27,100
2025-03-19 21:25:28,129
2025-03-19 21:25:29,168
2025-03-19 21:25:30,217
2025-03-19 21:25:31,272
2025-03-19 21:25:32,333
2025-03-19 21:25:33,395
2025-03-19 21:25:34,457
2025-03-19 21:25:35,516
2025-03-19 21:25:36,569
2025-03-19 21:25:37,613
2025-03-19 21:25:38,647
2025-03-19 21:25:39,669
2025-03-19 21:25:40,679
2025-03-19 21:25:41,676
2025-03-19 21:25:42,660
2025-03-19 21:25:43,632
2025-03-19 21:25:44,592
2025-03-19 21:25:45,544
2025-03-19 21:25:46,488
2025-03-19 21:25:47,428
2025-03-19 21:25:48,365
2025-03-19 21:25:49,303
2025-03-19 21:25:50,245
2025-03-19 21:25:51,192
2025-03-19 21:25:52,148
2025-03-19 21:25:53,114
2025-03-19 21:25:54,114
2025-03-19 21:25:55,81.1
2025-03-19 21:25:56,84.5
2025-03-19 21:25:57,101
2025-03-19 21:25:58,129
2025-03-19 21:25:59,168
2025-03-19 21:26:00,217
2025-03-19 21:26:01,272
2025-03-19 21:26:02,333
2025-03-19 21:26:03,395
2025-03-19 21:26:04,457
2025-03-19 21:26:05,516
2025-03-19 21:26:06,569
2025-03-19 21:26:07,613
2025-03-19 21:26:08,647
2025-03-19 21:26:09,670
2025-03-19 21:26:10,679
2025-03-19 21:26:11,676
2025-03-19 21:26:12,660
2025-03-19 21:26:13,632
2025-03-19 21:26:14,593
2025-03-19 21:26:15,544
2025-03-19 21:26:16,488
2025-03-19 21:26:17,428
2025-03-19 21:26:18,365
2025-03-19 21:26:19,303
2025-03-19 21:26:20,245
2025-03-19 21:26:21,192
2025-03-19 21:26:22,148
2025-03-19 21:26:23,114
2025-03-19 21:26:24,91.3
2025-03-19 21:26:25,81.1
2025-03-19 21:26:26,84.9
2025-03-19 21:26:27,100
2025-03-19 21:26:28,128
2025-03-19 21:26:29,168
2025-03-19 21:26:30,217
2025-03-19 21:26:31,272
2025-03-19 21:26:32,333
2025-03-19 21:26:33,395
2025-03-19 21:26:34,457
2025-03-19 21:26:35,516
2025-03-19 21:26:36,569
2025-03-19 21:26:37,613
2025-03-19 21:26:38,646
2025-03-19 21:26:39,669
2025-03-19 21:26:40,679
2025-03-19 21:26:41,676
2025-03-19 21:26:42,660
2025-03-19 21:26:43,632
2025-03-19 21:26:44,592
2025-03-19 21:26:45,544
2025-03-19 21:26:46,488
2025-03-19 21:26:47,432
2025-03-19 21:26:48,365
2025-03-19 21:26:49,303
2025-03-19 21:26:50,245
2025-03-19 21:26:51,192
2025-03-19 21:26:52,148
2025-03-19 21:26:53,113
2025-03-19 21:26:54,90.7
2025-03-19 21:26:55,81.2
2025-03-19 21:26:56,84.4
2025-03-19 21:26:57,100
2025-03-19 21:26:58,129
2025-03-19 21:26:59,168
2025-03-19 21:27:00,217
2025-03-19 21:27:01,272
2025-03-19 21:27:02,333
2025-03-19 21:27:03,395
2025-03-19 21:27:04,457
2025-03-19 21:27:05,516
2025-03-19 21:27:06,568
2025-03-19 21:27:07,613
2025-03-19 21:27:08,647
2025-03-19 21:27:09,669
2025-03-19 21:27:10,679
2025-03-19 21:27:11,676
2025-03-19 21:27:12,660
2025-03-19 21:27:13,632
2025-03-19 21:27:14,592
2025-03-19 21:27:15,544
2025-03-19 21:27:16,488
2025-03-19 21:27:17,428
2025-03-19 21:27:18,365
2025-03-19 21:27:19,303
2025-03-19 21:27:20,244
2025-03-19 21:27:21,192
2025-03-19 21:27:22,148
2025-03-19 21:27:23,90.8
2025-03-19 21:27:24,90.7
2025-03-19 21:27:25,81.0
2025-03-19 21:27:26,84.0
2025-03-19 21:27:27,100
2025-03-19 21:27:28,128
2025-03-19 21:27:29,168
2025-03-19 21:27:30,216
2025-03-19 21:27:31,272
2025-03-19 21:27:32,333
2025-03-19 21:27:33,395
2025-03-19 21:27:34,457
2025-03-19 21:27:35,515
2025-03-19 21:27:36,568
2025-03-19 21:27:37,613
2025-03-19 21:27:38,647
2025-03-19 21:27:39,669
2025-03-19 21:27:40,679
2025-03-19 21:27:41,676
2025-03-19 21:27:42,660
2025-03-19 21:27:43,632
2025-03-19 21:27:44,592
2025-03-19 21:27:45,544
2025-03-19 21:27:46,491
2025-03-19 21:27:47,427
2025-03-19 21:27:48,365
2025-03-19 21:27:49,303
2025-03-19 21:27:50,244
2025-03-19 21:27:51,192
2025-03-19 21:27:52,148
2025-03-19 21:27:53,114
2025-03-19 21:27:54,90.7
2025-03-19 21:27:55,80.9
2025-03-19 21:27:56,83.9
2025-03-19 21:27:57,100
2025-03-19 21:27:58,128
2025-03-19 21:27:59,168
2025-03-19 21:28:00,216
2025-03-19 21:28:01,272
2025-03-19 21:28:02,333
2025-03-19 21:28:03,395
2025-03-19 21:28:04,457
2025-03-19 21:28:05,515
2025-03-19 21:28:06,568
2025-03-19 21:28:07,612
2025-03-19 21:28:08,647
2025-03-19 21:28:09,669
2025-03-19 21:28:10,679
2025-03-19 21:28:11,676
2025-03-19 21:28:12,660
2025-03-19 21:28:13,632
2025-03-19 21:28:14,592
2025-03-19 21:28:15,544
2025-03-19 21:28:16,488
2025-03-19 21:28:17,427
2025-03-19 21:28:18,365
2025-03-19 21:28:19,303
2025-03-19 21:28:20,244
2025-03-19 21:28:21,192
2025-03-19 21:28:22,148
2025-03-19 21:28:23,113
2025-03-19 21:28:24,90.7
2025-03-19 21:28:25,81.0
2025-03-19 21:28:26,84.3
2025-03-19 21:28:27,100
2025-03-19 21:28:28,128
2025-03-19 21:28:29,168
2025-03-19 21:28:30,217
2025-03-19 21:28:31,272
2025-03-19 21:28:32,333
2025-03-19 21:28:33,395
2025-03-19 21:28:34,458
2025-03-19 21:28:35,516
2025-03-19 21:28:36,568
2025-03-19 21:28:37,612
2025-03-19 21:28:38,647
2025-03-19 21:28:39,669
2025-03-19 21:28:40,679
2025-03-19 21:28:41,676
2025-03-19 21:28:42,660
2025-03-19 21:28:43,632
2025-03-19 21:28:44,593
2025-03-19 21:28:45,544
2025-03-19 21:28:46,488
2025-03-19 21:28:47,428
2025-03-19 21:28:48,365
2025-03-19 21:28:49,303
2025-03-19 21:28:50,245
2025-03-19 21:28:51,192
2025-03-19 21:28:52,148
2025-03-19 21:28:53,91.3
2025-03-19 21:28:54,90.7
2025-03-19 21:28:55,80.8
2025-03-19 21:28:56,84.2
2025-03-19 21:28:57,100
2025-03-19 21:28:58,129
2025-03-19 21:28:59,168
2025-03-19 21:29:00,217
2025-03-19 21:29:01,272
2025-03-19 21:29:02,333
2025-03-19 21:29:03,395
2025-03-19 21:29:04,457
2025-03-19 21:29:05,516
2025-03-19 21:29:06,568
2025-03-19 21:29:07,613
2025-03-19 21:29:08,647
2025-03-19 21:29:09,670
2025-03-19 21:29:10,679
2025-03-19 21:29:11,676
2025-03-19 21:29:12,660
2025-03-19 21:29:13,631
2025-03-19 21:29:14,592
2025-03-19 21:29:15,544
2025-03-19 21:29:16,489
2025-03-19 21:29:17,427
2025-03-19 21:29:18,365
2025-03-19 21:29:19,303
2025-03-19 21:29:20,244
2025-03-19 21:29:21,192
2025-03-19 21:29:22,148
2025-03-19 21:29:23,113
2025-03-19 21:29:24,90.7
2025-03-19 21:29:25,81.1
2025-03-19 21:29:26,83.8
2025-03-19 21:29:27,100
2025-03-19 21:29:28,129
2025-03-19 21:29:29,168
2025-03-19 21:29:30,216
2025-03-19 21:29:31,272
2025-03-19 21:29:32,333
2025-03-19 21:29:33,395
2025-03-19 21:29:34,457
2025-03-19 21:29:35,515
2025-03-19 21:29:36,568
2025-03-19 21:29:37,612
2025-03-19 21:29:38,647
