timestamp,latency_ms
2025-03-19 21:12:49,164.987
2025-03-19 21:12:50,112.417
2025-03-19 21:12:51,68.0679
2025-03-19 21:12:52,33.8767
2025-03-19 21:12:53,11.3384
2025-03-19 21:12:54,1.43787
2025-03-19 21:12:55,4.60748
2025-03-19 21:12:56,20.7092
2025-03-19 21:12:57,49.0392
2025-03-19 21:12:58,88.3591
2025-03-19 21:12:59,136.951
2025-03-19 21:13:00,192.69
2025-03-19 21:13:01,253.141
2025-03-19 21:13:02,315.662
2025-03-19 21:13:03,377.52
2025-03-19 21:13:04,436.012
2025-03-19 21:13:05,488.582
2025-03-19 21:13:06,532.932
2025-03-19 21:13:07,567.123
2025-03-19 21:13:08,589.662
2025-03-19 21:13:09,599.562
2025-03-19 21:13:10,596.393
2025-03-19 21:13:11,580.291
2025-03-19 21:13:12,551.961
2025-03-19 21:13:13,512.642
2025-03-19 21:13:14,464.05
2025-03-19 21:13:15,408.311
2025-03-19 21:13:16,347.86
2025-03-19 21:13:17,285.339
2025-03-19 21:13:18,223.481
2025-03-19 21:13:19,164.988
2025-03-19 21:13:20,112.418
2025-03-19 21:13:21,68.0688
2025-03-19 21:13:22,33.8773
2025-03-19 21:13:23,11.3387
2025-03-19 21:13:24,1.43787
2025-03-19 21:13:25,4.60718
2025-03-19 21:13:26,20.7086
2025-03-19 21:13:27,49.0383
2025-03-19 21:13:28,88.3579
2025-03-19 21:13:29,136.949
2025-03-19 21:13:30,192.688
2025-03-19 21:13:31,253.139
2025-03-19 21:13:32,315.66
2025-03-19 21:13:33,377.519
2025-03-19 21:13:34,436.011
2025-03-19 21:13:35,488.581
2025-03-19 21:13:36,532.931
2025-03-19 21:13:37,567.122
2025-03-19 21:13:38,589.661
2025-03-19 21:13:39,599.562
2025-03-19 21:13:40,596.393
2025-03-19 21:13:41,580.292
2025-03-19 21:13:42,551.962
2025-03-19 21:13:43,512.643
2025-03-19 21:13:44,464.052
2025-03-19 21:13:45,408.313
2025-03-19 21:13:46,347.861
2025-03-19 21:13:47,285.34
2025-03-19 21:13:48,223.482
2025-03-19 21:13:49,164.99
2025-03-19 21:13:50,112.42
2025-03-19 21:13:51,68.0697
2025-03-19 21:13:52,33.8782
2025-03-19 21:13:53,11.3393
2025-03-19 21:13:54,1.43787
2025-03-19 21:13:55,4.60718
2025-03-19 21:13:56,20.708
2025-03-19 21:13:58,88.3567
2025-03-19 21:13:59,136.948
2025-03-19 21:14:00,192.687
2025-03-19 21:14:01,253.138
2025-03-19 21:14:02,315.659
2025-03-19 21:14:03,377.517
2025-03-19 21:14:04,436.01
2025-03-19 21:14:05,488.58
2025-03-19 21:14:06,532.93
2025-03-19 21:14:07,567.121
2025-03-19 21:14:08,589.661
2025-03-19 21:14:09,599.562
2025-03-19 21:14:10,596.393
2025-03-19 21:14:11,580.292
2025-03-19 21:14:12,551.963
2025-03-19 21:14:13,512.644
2025-03-19 21:14:14,464.053
2025-03-19 21:14:15,408.314
2025-03-19 21:14:16,347.863
2025-03-19 21:14:17,285.342
2025-03-19 21:14:18,223.484
2025-03-19 21:14:19,164.991
2025-03-19 21:14:20,112.421
2025-03-19 21:14:21,68.0709
2025-03-19 21:14:22,33.8788
2025-03-19 21:14:23,11.3396
2025-03-19 21:14:24,1.43787
2025-03-19 21:14:25,4.60688
2025-03-19 21:14:26,20.7074
2025-03-19 21:14:27,49.0365
2025-03-19 21:14:28,88.3558
2025-03-19 21:14:29,136.947
2025-03-19 21:14:30,192.685
2025-03-19 21:14:31,253.136
2025-03-19 21:14:32,315.657
2025-03-19 21:14:33,377.516
2025-03-19 21:14:34,436.008
2025-03-19 21:14:35,488.579
2025-03-19 21:14:36,532.929
2025-03-19 21:14:37,567.121
2025-03-19 21:14:38,589.66
2025-03-19 21:14:39,599.562
2025-03-19 21:14:40,596.393
2025-03-19 21:14:41,580.293
2025-03-19 21:14:42,551.964
2025-03-19 21:14:43,512.645
2025-03-19 21:14:44,464.054
2025-03-19 21:14:45,408.315
2025-03-19 21:14:46,347.864
2025-03-19 21:14:47,285.344
2025-03-19 21:14:48,223.485
2025-03-19 21:14:49,164.992
2025-03-19 21:14:50,112.422
2025-03-19 21:14:51,68.0718
2025-03-19 21:14:52,33.8797
2025-03-19 21:14:53,11.3399
2025-03-19 21:14:54,1.43817
2025-03-19 21:14:55,4.60658
2025-03-19 21:14:56,20.7071
2025-03-19 21:14:57,49.0356
2025-03-19 21:14:58,88.3546
2025-03-19 21:14:59,136.945
2025-03-19 21:15:00,192.684
2025-03-19 21:15:01,253.135
2025-03-19 21:15:02,315.656
2025-03-19 21:15:03,377.514
2025-03-19 21:15:04,436.007
2025-03-19 21:15:05,488.577
2025-03-19 21:15:06,532.928
2025-03-19 21:15:07,567.12
2025-03-19 21:15:08,589.66
2025-03-19 21:15:09,599.562
2025-03-19 21:15:10,596.393
2025-03-19 21:15:11,580.293
2025-03-19 21:15:12,551.965
2025-03-19 21:15:13,512.646
2025-03-19 21:15:14,464.055
2025-03-19 21:15:15,408.317
2025-03-19 21:15:16,347.866
2025-03-19 21:15:17,285.345
2025-03-19 21:15:18,223.487
2025-03-19 21:15:19,164.994
2025-03-19 21:15:20,112.423
2025-03-19 21:15:21,68.0727
2025-03-19 21:15:22,33.8803
2025-03-19 21:15:23,11.3405
2025-03-19 21:15:24,1.43817
2025-03-19 21:15:25,4.60628
2025-03-19 21:15:27,49.0347
2025-03-19 21:15:28,88.3534
2025-03-19 21:15:29,136.944
2025-03-19 21:15:30,192.682
2025-03-19 21:15:31,253.133
2025-03-19 21:15:32,315.654
2025-03-19 21:15:33,377.513
2025-03-19 21:15:34,436.005
2025-03-19 21:15:35,488.576
2025-03-19 21:15:36,532.927
2025-03-19 21:15:37,567.119
2025-03-19 21:15:38,589.659
2025-03-19 21:15:39,599.562
2025-03-19 21:15:40,596.394
2025-03-19 21:15:41,580.294
2025-03-19 21:15:42,551.966
2025-03-19 21:15:43,512.647
2025-03-19 21:15:44,464.057
2025-03-19 21:15:45,408.318
2025-03-19 21:15:46,347.868
2025-03-19 21:15:47,285.347
2025-03-19 21:15:48,223.488
2025-03-19 21:15:49,164.995
2025-03-19 21:15:50,112.425
2025-03-19 21:15:51,68.0739
2025-03-19 21:15:52,33.8812
2025-03-19 21:15:53,11.3408
2025-03-19 21:15:54,1.43817
2025-03-19 21:15:55,4.60598
2025-03-19 21:15:56,20.7059
2025-03-19 21:15:57,49.0338
2025-03-19 21:15:58,88.3522
2025-03-19 21:15:59,136.942
2025-03-19 21:16:00,192.681
2025-03-19 21:16:01,253.132
2025-03-19 21:16:02,315.652
2025-03-19 21:16:03,377.511
2025-03-19 21:16:04,436.004
2025-03-19 21:16:05,488.575
2025-03-19 21:16:06,532.926
2025-03-19 21:16:07,567.118
2025-03-19 21:16:08,589.659
2025-03-19 21:16:09,599.562
2025-03-19 21:16:10,596.394
2025-03-19 21:16:11,580.294
2025-03-19 21:16:12,551.966
2025-03-19 21:16:13,512.648
2025-03-19 21:16:14,464.058
2025-03-19 21:16:15,408.32
2025-03-19 21:16:16,347.869
2025-03-19 21:16:17,285.348
2025-03-19 21:16:18,223.49
2025-03-19 21:16:19,164.997
2025-03-19 21:16:20,112.426
2025-03-19 21:16:21,68.0748
2025-03-19 21:16:22,33.8818
2025-03-19 21:16:23,11.3411
2025-03-19 21:16:24,1.43847
2025-03-19 21:16:25,4.60568
2025-03-19 21:16:26,20.7053
2025-03-19 21:16:27,49.0332
2025-03-19 21:16:28,88.3513
2025-03-19 21:16:29,136.941
2025-03-19 21:16:30,192.679
2025-03-19 21:16:31,253.13
2025-03-19 21:16:32,315.651
2025-03-19 21:16:33,377.51
2025-03-19 21:16:34,436.002
2025-03-19 21:16:35,488.573
2025-03-19 21:16:36,532.925
2025-03-19 21:16:37,567.118
2025-03-19 21:16:38,589.659
2025-03-19 21:16:39,599.562
2025-03-19 21:16:40,596.394
2025-03-19 21:16:41,580.295
2025-03-19 21:16:42,551.967
2025-03-19 21:16:43,512.649
2025-03-19 21:16:44,464.06
2025-03-19 21:16:45,408.321
2025-03-19 21:16:46,347.871
2025-03-19 21:16:47,285.35
2025-03-19 21:16:48,223.491
2025-03-19 21:16:49,164.998
2025-03-19 21:16:50,112.427
2025-03-19 21:16:51,68.0757
2025-03-19 21:16:52,33.8824
2025-03-19 21:16:53,11.3417
2025-03-19 21:16:54,1.43847
2025-03-19 21:16:55,4.60568
2025-03-19 21:16:57,49.0323
2025-03-19 21:16:58,88.3501
2025-03-19 21:16:59,136.94
2025-03-19 21:17:00,192.678
2025-03-19 21:17:01,253.128
2025-03-19 21:17:02,315.649
2025-03-19 21:17:03,377.508
2025-03-19 21:17:04,436.001
2025-03-19 21:17:05,488.572
2025-03-19 21:17:06,532.924
2025-03-19 21:17:07,567.117
2025-03-19 21:17:08,589.658
2025-03-19 21:17:09,599.562
2025-03-19 21:17:10,596.395
2025-03-19 21:17:11,580.296
2025-03-19 21:17:12,551.968
2025-03-19 21:17:13,512.651
2025-03-19 21:17:14,464.061
2025-03-19 21:17:15,408.323
2025-03-19 21:17:16,347.872
2025-03-19 21:17:17,285.351
2025-03-19 21:17:18,223.493
2025-03-19 21:17:19,165
2025-03-19 21:17:20,112.428
2025-03-19 21:17:21,68.0769
2025-03-19 21:17:22,33.8833
2025-03-19 21:17:23,11.342
2025-03-19 21:17:24,1.43847
2025-03-19 21:17:25,4.60538
2025-03-19 21:17:26,20.7041
2025-03-19 21:17:27,49.0314
2025-03-19 21:17:28,88.3489
2025-03-19 21:17:29,136.939
2025-03-19 21:17:30,192.676
2025-03-19 21:17:31,253.127
2025-03-19 21:17:32,315.648
2025-03-19 21:17:33,377.507
2025-03-19 21:17:34,436
2025-03-19 21:17:35,488.571
2025-03-19 21:17:36,532.923
2025-03-19 21:17:37,567.116
2025-03-19 21:17:38,589.658
2025-03-19 21:17:39,599.562
2025-03-19 21:17:40,596.395
2025-03-19 21:17:41,580.296
2025-03-19 21:17:42,551.969
2025-03-19 21:17:43,512.652
2025-03-19 21:17:44,464.062
2025-03-19 21:17:45,408.324
2025-03-19 21:17:46,347.874
2025-03-19 21:17:47,285.353
2025-03-19 21:17:48,223.494
2025-03-19 21:17:49,165.001
2025-03-19 21:17:50,112.43
2025-03-19 21:17:51,68.0778
2025-03-19 21:17:52,33.8839
2025-03-19 21:17:53,11.3426
2025-03-19 21:17:54,1.43847
2025-03-19 21:17:55,4.60508
2025-03-19 21:17:56,20.7035
2025-03-19 21:17:57,49.0305
2025-03-19 21:17:58,88.3477
2025-03-19 21:17:59,136.937
2025-03-19 21:18:00,192.675
2025-03-19 21:18:01,253.125
2025-03-19 21:18:02,315.646
2025-03-19 21:18:03,377.505
2025-03-19 21:18:04,435.998
2025-03-19 21:18:05,488.57
2025-03-19 21:18:06,532.922
2025-03-19 21:18:07,567.116
2025-03-19 21:18:08,589.657
2025-03-19 21:18:09,599.561
2025-03-19 21:18:10,596.395
2025-03-19 21:18:11,580.297
2025-03-19 21:18:12,551.97
2025-03-19 21:18:13,512.653
2025-03-19 21:18:14,464.064
2025-03-19 21:18:15,408.326
2025-03-19 21:18:16,347.876
2025-03-19 21:18:17,285.355
2025-03-19 21:18:18,223.496
2025-03-19 21:18:19,165.002
2025-03-19 21:18:20,112.431
2025-03-19 21:18:21,68.0787
2025-03-19 21:18:22,33.8848
2025-03-19 21:18:23,11.3429
2025-03-19 21:18:24,1.43877
2025-03-19 21:18:25,4.60478
2025-03-19 21:18:27,49.0296
2025-03-19 21:18:28,88.3468
2025-03-19 21:18:29,136.936
2025-03-19 21:18:30,192.673
2025-03-19 21:18:31,253.124
2025-03-19 21:18:32,315.645
2025-03-19 21:18:33,377.504
2025-03-19 21:18:34,435.997
2025-03-19 21:18:35,488.569
2025-03-19 21:18:36,532.921
2025-03-19 21:18:37,567.115
2025-03-19 21:18:38,589.657
2025-03-19 21:18:39,599.561
2025-03-19 21:18:40,596.395
2025-03-19 21:18:41,580.297
2025-03-19 21:18:42,551.971
2025-03-19 21:18:43,512.654
2025-03-19 21:18:44,464.065
2025-03-19 21:18:45,408.327
2025-03-19 21:18:46,347.877
2025-03-19 21:18:47,285.356
2025-03-19 21:18:48,223.497
2025-03-19 21:18:49,165.004
2025-03-19 21:18:50,112.432
2025-03-19 21:18:51,68.0799
2025-03-19 21:18:52,33.8854
2025-03-19 21:18:53,11.3432
2025-03-19 21:18:54,1.43877
2025-03-19 21:18:55,4.60448
2025-03-19 21:18:56,20.7023
2025-03-19 21:18:57,49.0287
2025-03-19 21:18:58,88.3456
2025-03-19 21:18:59,136.934
2025-03-19 21:19:00,192.672
2025-03-19 21:19:01,253.122
2025-03-19 21:19:02,315.643
2025-03-19 21:19:03,377.502
2025-03-19 21:19:04,435.996
2025-03-19 21:19:05,488.567
2025-03-19 21:19:06,532.92
2025-03-19 21:19:07,567.114
2025-03-19 21:19:08,589.656
2025-03-19 21:19:09,599.561
2025-03-19 21:19:10,596.396
2025-03-19 21:19:11,580.298
2025-03-19 21:19:12,551.972
2025-03-19 21:19:13,512.655
2025-03-19 21:19:14,464.066
2025-03-19 21:19:15,408.329
2025-03-19 21:19:16,347.879
2025-03-19 21:19:17,285.358
2025-03-19 21:19:18,223.499
2025-03-19 21:19:19,165.005
2025-03-19 21:19:20,112.433
2025-03-19 21:19:21,68.0808
2025-03-19 21:19:22,33.886
2025-03-19 21:19:23,11.3438
2025-03-19 21:19:24,1.43877
2025-03-19 21:19:25,4.60448
2025-03-19 21:19:26,20.702
2025-03-19 21:19:27,49.0278
2025-03-19 21:19:28,88.3444
2025-03-19 21:19:29,136.933
2025-03-19 21:19:30,192.671
2025-03-19 21:19:31,253.121
2025-03-19 21:19:32,315.641
2025-03-19 21:19:33,377.5
2025-03-19 21:19:34,435.994
2025-03-19 21:19:35,488.566
2025-03-19 21:19:36,532.919
2025-03-19 21:19:37,567.113
2025-03-19 21:19:38,589.656
2025-03-19 21:19:39,599.561
2025-03-19 21:19:40,596.396
2025-03-19 21:19:41,580.298
2025-03-19 21:19:42,551.972
2025-03-19 21:19:43,512.656
2025-03-19 21:19:44,464.067
2025-03-19 21:19:45,408.33
2025-03-19 21:19:46,347.88
2025-03-19 21:19:47,285.359
2025-03-19 21:19:48,223.5
2025-03-19 21:19:49,165.006
2025-03-19 21:19:50,112.435
2025-03-19 21:19:51,68.0817
2025-03-19 21:19:52,33.8869
2025-03-19 21:19:53,11.3441
2025-03-19 21:19:54,1.43907
2025-03-19 21:19:55,4.60418
2025-03-19 21:19:57,49.0269
2025-03-19 21:19:58,88.3432
2025-03-19 21:19:59,136.932
2025-03-19 21:20:00,192.669
2025-03-19 21:20:01,253.119
2025-03-19 21:20:02,315.64
2025-03-19 21:20:03,377.499
2025-03-19 21:20:04,435.993
2025-03-19 21:20:05,488.565
2025-03-19 21:20:06,532.918
2025-03-19 21:20:07,567.113
2025-03-19 21:20:08,589.656
2025-03-19 21:20:09,599.561
2025-03-19 21:20:10,596.396
2025-03-19 21:20:11,580.299
2025-03-19 21:20:12,551.973
2025-03-19 21:20:13,512.657
2025-03-19 21:20:14,464.069
2025-03-19 21:20:15,408.332
2025-03-19 21:20:16,347.882
2025-03-19 21:20:17,285.361
2025-03-19 21:20:18,223.502
2025-03-19 21:20:19,165.008
2025-03-19 21:20:20,112.436
2025-03-19 21:20:21,68.0829
2025-03-19 21:20:22,33.8875
2025-03-19 21:20:23,11.3444
2025-03-19 21:20:24,1.43907
2025-03-19 21:20:25,4.60388
2025-03-19 21:20:26,20.7008
2025-03-19 21:20:27,49.026
2025-03-19 21:20:28,88.3423
2025-03-19 21:20:29,136.93
2025-03-19 21:20:30,192.668
2025-03-19 21:20:31,253.118
2025-03-19 21:20:32,315.638
2025-03-19 21:20:33,377.497
2025-03-19 21:20:34,435.991
2025-03-19 21:20:35,488.564
2025-03-19 21:20:36,532.917
2025-03-19 21:20:37,567.112
2025-03-19 21:20:38,589.655
2025-03-19 21:20:39,599.561
2025-03-19 21:20:40,596.396
2025-03-19 21:20:41,580.299
2025-03-19 21:20:42,551.974
2025-03-19 21:20:43,512.658
2025-03-19 21:20:44,464.07
2025-03-19 21:20:45,408.333
2025-03-19 21:20:46,347.883
2025-03-19 21:20:47,285.363
2025-03-19 21:20:48,223.503
2025-03-19 21:20:49,165.009
2025-03-19 21:20:50,112.437
2025-03-19 21:20:51,68.0838
2025-03-19 21:20:52,33.8884
2025-03-19 21:20:53,11.345
2025-03-19 21:20:54,1.43907
2025-03-19 21:20:55,4.60358
2025-03-19 21:20:56,20.7002
2025-03-19 21:20:57,49.0254
2025-03-19 21:20:58,88.3411
2025-03-19 21:20:59,136.929
2025-03-19 21:21:00,192.666
2025-03-19 21:21:01,253.116
2025-03-19 21:21:02,315.637
2025-03-19 21:21:03,377.496
2025-03-19 21:21:04,435.99
2025-03-19 21:21:05,488.562
2025-03-19 21:21:06,532.916
2025-03-19 21:21:07,567.111
2025-03-19 21:21:08,589.655
2025-03-19 21:21:09,599.561
2025-03-19 21:21:10,596.396
2025-03-19 21:21:11,580.3
2025-03-19 21:21:12,551.975
2025-03-19 21:21:13,512.66
2025-03-19 21:21:14,464.071
2025-03-19 21:21:15,408.335
2025-03-19 21:21:16,347.885
2025-03-19 21:21:17,285.364
2025-03-19 21:21:18,223.505
2025-03-19 21:21:19,165.011
2025-03-19 21:21:20,112.438
2025-03-19 21:21:21,68.0847
2025-03-19 21:21:22,33.889
2025-03-19 21:21:23,11.3453
2025-03-19 21:21:24,1.43907
2025-03-19 21:21:26,20.6996
2025-03-19 21:21:27,49.0245
2025-03-19 21:21:28,88.3399
2025-03-19 21:21:29,136.928
2025-03-19 21:21:30,192.665
2025-03-19 21:21:31,253.114
2025-03-19 21:21:32,315.635
2025-03-19 21:21:33,377.494
2025-03-19 21:21:34,435.988
2025-03-19 21:21:35,488.561
2025-03-19 21:21:36,532.915
2025-03-19 21:21:37,567.111
2025-03-19 21:21:38,589.654
2025-03-19 21:21:39,599.561
2025-03-19 21:21:40,596.397
2025-03-19 21:21:41,580.301
2025-03-19 21:21:42,551.976
2025-03-19 21:21:43,512.661
2025-03-19 21:21:44,464.073
2025-03-19 21:21:45,408.336
2025-03-19 21:21:46,347.886
2025-03-19 21:21:47,285.366
2025-03-19 21:21:48,223.507
2025-03-19 21:21:49,165.012
2025-03-19 21:21:50,112.439
2025-03-19 21:21:51,68.0859
2025-03-19 21:21:52,33.8899
2025-03-19 21:21:53,11.3459
2025-03-19 21:21:54,1.43937
2025-03-19 21:21:55,4.60298
2025-03-19 21:21:56,20.699
2025-03-19 21:21:57,49.0236
2025-03-19 21:21:58,88.3387
2025-03-19 21:21:59,136.927
2025-03-19 21:22:00,192.663
2025-03-19 21:22:01,253.113
2025-03-19 21:22:02,315.633
2025-03-19 21:22:03,377.493
2025-03-19 21:22:04,435.987
2025-03-19 21:22:05,488.56
2025-03-19 21:22:06,532.914
2025-03-19 21:22:07,567.11
2025-03-19 21:22:08,589.654
2025-03-19 21:22:09,599.561
2025-03-19 21:22:10,596.397
2025-03-19 21:22:11,580.301
2025-03-19 21:22:12,551.977
2025-03-19 21:22:13,512.662
2025-03-19 21:22:14,464.074
2025-03-19 21:22:15,408.338
2025-03-19 21:22:16,347.888
2025-03-19 21:22:17,285.367
2025-03-19 21:22:18,223.508
2025-03-19 21:22:19,165.014
2025-03-19 21:22:20,112.441
2025-03-19 21:22:21,68.0868
2025-03-19 21:22:22,33.8905
2025-03-19 21:22:23,11.3462
2025-03-19 21:22:24,1.43937
2025-03-19 21:22:25,4.60298
2025-03-19 21:22:26,20.6984
2025-03-19 21:22:27,49.0227
2025-03-19 21:22:28,88.3378
2025-03-19 21:22:29,136.925
2025-03-19 21:22:30,192.662
2025-03-19 21:22:31,253.111
2025-03-19 21:22:32,315.632
2025-03-19 21:22:33,377.491
2025-03-19 21:22:34,435.986
2025-03-19 21:22:35,488.559
2025-03-19 21:22:36,532.913
2025-03-19 21:22:37,567.109
2025-03-19 21:22:38,589.653
2025-03-19 21:22:39,599.561
2025-03-19 21:22:40,596.397
2025-03-19 21:22:41,580.302
2025-03-19 21:22:42,551.978
2025-03-19 21:22:43,512.663
2025-03-19 21:22:44,464.076
2025-03-19 21:22:45,408.339
2025-03-19 21:22:46,347.89
2025-03-19 21:22:47,285.369
2025-03-19 21:22:48,223.51
2025-03-19 21:22:49,165.015
2025-03-19 21:22:50,112.442
2025-03-19 21:22:51,68.0877
2025-03-19 21:22:52,33.8911
2025-03-19 21:22:53,11.3465
2025-03-19 21:22:55,4.60269
2025-03-19 21:22:56,20.6978
2025-03-19 21:22:57,49.0218
2025-03-19 21:22:58,88.3366
2025-03-19 21:22:59,136.924
2025-03-19 21:23:00,192.66
2025-03-19 21:23:01,253.11
2025-03-19 21:23:02,315.63
2025-03-19 21:23:03,377.489
2025-03-19 21:23:04,435.984
2025-03-19 21:23:05,488.558
2025-03-19 21:23:06,532.912
2025-03-19 21:23:07,567.108
2025-03-19 21:23:08,589.653
2025-03-19 21:23:09,599.561
2025-03-19 21:23:10,596.398
2025-03-19 21:23:11,580.302
2025-03-19 21:23:12,551.978
2025-03-19 21:23:13,512.664
2025-03-19 21:23:14,464.077
2025-03-19 21:23:15,408.341
2025-03-19 21:23:16,347.891
2025-03-19 21:23:17,285.371
2025-03-19 21:23:18,223.511
2025-03-19 21:23:19,165.017
2025-03-19 21:23:20,112.443
2025-03-19 21:23:21,68.0889
2025-03-19 21:23:22,33.892
2025-03-19 21:23:23,11.3471
2025-03-19 21:23:24,1.43967
2025-03-19 21:23:25,4.60239
2025-03-19 21:23:26,20.6972
2025-03-19 21:23:27,49.0209
2025-03-19 21:23:28,88.3354
2025-03-19 21:23:29,136.923
2025-03-19 21:23:30,192.659
2025-03-19 21:23:31,253.108
2025-03-19 21:23:32,315.629
2025-03-19 21:23:33,377.488
2025-03-19 21:23:34,435.983
2025-03-19 21:23:35,488.556
2025-03-19 21:23:36,532.911
2025-03-19 21:23:37,567.108
2025-03-19 21:23:38,589.653
2025-03-19 21:23:39,599.56
2025-03-19 21:23:40,596.398
2025-03-19 21:23:41,580.303
2025-03-19 21:23:42,551.979
2025-03-19 21:23:43,512.665
2025-03-19 21:23:44,464.078
2025-03-19 21:23:45,408.342
2025-03-19 21:23:46,347.893
2025-03-19 21:23:47,285.372
2025-03-19 21:23:48,223.513
2025-03-19 21:23:49,165.018
2025-03-19 21:23:50,112.445
2025-03-19 21:23:51,68.0898
2025-03-19 21:23:52,33.8926
2025-03-19 21:23:53,11.3474
2025-03-19 21:23:54,1.43967
2025-03-19 21:23:55,4.60209
2025-03-19 21:23:56,20.6966
2025-03-19 21:23:57,49.02
2025-03-19 21:23:58,88.3342
2025-03-19 21:23:59,136.921
2025-03-19 21:24:00,192.657
2025-03-19 21:24:01,253.107
2025-03-19 21:24:02,315.627
2025-03-19 21:24:03,377.486
2025-03-19 21:24:04,435.981
2025-03-19 21:24:05,488.555
2025-03-19 21:24:06,532.91
2025-03-19 21:24:07,567.107
2025-03-19 21:24:08,589.652
2025-03-19 21:24:09,599.56
2025-03-19 21:24:10,596.398
2025-03-19 21:24:11,580.303
2025-03-19 21:24:12,551.98
2025-03-19 21:24:13,512.666
2025-03-19 21:24:14,464.079
2025-03-19 21:24:15,408.344
2025-03-19 21:24:16,347.894
2025-03-19 21:24:17,285.374
2025-03-19 21:24:18,223.514
2025-03-19 21:24:19,165.019
2025-03-19 21:24:20,112.446
2025-03-19 21:24:21,68.0907
2025-03-19 21:24:22,33.8935
2025-03-19 21:24:23,1.43967
2025-03-19 21:24:25,4.60179
2025-03-19 21:24:26,20.6963
2025-03-19 21:24:27,49.0191
2025-03-19 21:24:28,88.3333
2025-03-19 21:24:29,136.92
2025-03-19 21:24:30,192.656
2025-03-19 21:24:31,253.105
2025-03-19 21:24:32,315.625
2025-03-19 21:24:33,377.485
2025-03-19 21:24:34,435.98
2025-03-19 21:24:35,488.554
2025-03-19 21:24:36,532.909
2025-03-19 21:24:37,567.106
2025-03-19 21:24:38,589.652
2025-03-19 21:24:39,599.56
2025-03-19 21:24:40,596.398
2025-03-19 21:24:41,580.304
2025-03-19 21:24:42,551.981
2025-03-19 21:24:43,512.667
2025-03-19 21:24:44,464.081
2025-03-19 21:24:45,408.345
2025-03-19 21:24:46,347.896
2025-03-19 21:24:47,285.375
2025-03-19 21:24:48,223.516
2025-03-19 21:24:49,165.021
2025-03-19 21:24:50,112.447
2025-03-19 21:24:51,68.0919
2025-03-19 21:24:52,33.8941
2025-03-19 21:24:53,11.3483
2025-03-19 21:24:54,1.43967
2025-03-19 21:24:55,4.60149
2025-03-19 21:24:56,20.6957
2025-03-19 21:24:57,49.0185
2025-03-19 21:24:58,88.3321
2025-03-19 21:24:59,136.918
2025-03-19 21:25:00,192.654
2025-03-19 21:25:01,253.103
2025-03-19 21:25:02,315.624
2025-03-19 21:25:03,377.483
2025-03-19 21:25:04,435.979
2025-03-19 21:25:05,488.552
2025-03-19 21:25:06,532.908
2025-03-19 21:25:07,567.106
2025-03-19 21:25:08,589.651
2025-03-19 21:25:09,599.56
2025-03-19 21:25:10,596.399
2025-03-19 21:25:11,580.305
2025-03-19 21:25:12,551.982
2025-03-19 21:25:13,512.668
2025-03-19 21:25:14,464.082
2025-03-19 21:25:15,408.346
2025-03-19 21:25:16,347.897
2025-03-19 21:25:17,285.377
2025-03-19 21:25:18,223.517
2025-03-19 21:25:19,165.022
2025-03-19 21:25:20,112.448
2025-03-19 21:25:21,68.0928
2025-03-19 21:25:22,33.895
2025-03-19 21:25:23,11.3486
2025-03-19 21:25:24,1.43997
2025-03-19 21:25:25,4.60149
2025-03-19 21:25:26,20.6951
2025-03-19 21:25:27,49.0176
2025-03-19 21:25:28,88.3309
2025-03-19 21:25:29,136.917
2025-03-19 21:25:30,192.653
2025-03-19 21:25:31,253.102
2025-03-19 21:25:32,315.622
2025-03-19 21:25:33,377.482
2025-03-19 21:25:34,435.977
2025-03-19 21:25:35,488.551
2025-03-19 21:25:36,532.907
2025-03-19 21:25:37,567.105
2025-03-19 21:25:38,589.651
2025-03-19 21:25:39,599.56
2025-03-19 21:25:40,596.399
2025-03-19 21:25:41,580.305
2025-03-19 21:25:42,551.983
2025-03-19 21:25:43,512.67
2025-03-19 21:25:44,464.084
2025-03-19 21:25:45,408.348
2025-03-19 21:25:46,347.899
2025-03-19 21:25:47,285.378
2025-03-19 21:25:48,223.519
2025-03-19 21:25:49,165.024
2025-03-19 21:25:50,112.449
2025-03-19 21:25:51,68.094
2025-03-19 21:25:52,33.8956
2025-03-19 21:25:54,1.43997
2025-03-19 21:25:55,4.60119
2025-03-19 21:25:56,20.6945
2025-03-19 21:25:57,49.0167
2025-03-19 21:25:58,88.3297
2025-03-19 21:25:59,136.916
2025-03-19 21:26:00,192.651
2025-03-19 21:26:01,253.1
2025-03-19 21:26:02,315.621
2025-03-19 21:26:03,377.48
2025-03-19 21:26:04,435.976
2025-03-19 21:26:05,488.55
2025-03-19 21:26:06,532.906
2025-03-19 21:26:07,567.104
2025-03-19 21:26:08,589.651
2025-03-19 21:26:09,599.56
2025-03-19 21:26:10,596.399
2025-03-19 21:26:11,580.306
2025-03-19 21:26:12,551.984
2025-03-19 21:26:13,512.671
2025-03-19 21:26:14,464.085
2025-03-19 21:26:15,408.349
2025-03-19 21:26:16,347.901
2025-03-19 21:26:17,285.38
2025-03-19 21:26:18,223.52
2025-03-19 21:26:19,165.025
2025-03-19 21:26:20,112.451
2025-03-19 21:26:21,68.0949
2025-03-19 21:26:22,33.8962
2025-03-19 21:26:23,11.3495
2025-03-19 21:26:24,1.43997
2025-03-19 21:26:25,4.60089
2025-03-19 21:26:26,20.6939
2025-03-19 21:26:27,49.0158
2025-03-19 21:26:28,88.3288
