timestamp,teid,latency
2025-03-19 21:07:45,0x00000001,591.402531999961
2025-03-19 21:07:46,0x00000001,542.9131679999273
2025-03-19 21:07:47,0x00000001,487.1752959999185
2025-03-19 21:07:48,0x00000001,426.8990540000459
2025-03-19 21:07:49,0x00000001,365.7698069999924
2025-03-19 21:07:50,0x00000001,302.20475099997657
2025-03-19 21:07:51,0x00000001,243.59017500000846
2025-03-19 21:07:52,0x00000001,191.12216999997145
2025-03-19 21:07:53,0x00000001,146.91276800010655
2025-03-19 21:07:54,0x00000001,112.65811500004475
2025-03-19 21:07:55,0x00000001,90.09746499998528
2025-03-19 21:07:55,0x00000001,80.28555099997448
2025-03-19 21:07:57,0x00000001,83.51045699998849
2025-03-19 21:07:58,0x00000001,99.64959000001272
2025-03-19 21:07:59,0x00000001,127.96195600003557
2025-03-19 21:08:00,0x00000001,167.25797899994177
2025-03-19 21:08:01,0x00000001,215.99647300001834
2025-03-19 21:08:02,0x00000001,332.097105999992
2025-03-19 21:08:03,0x00000001,394.4136359999675
2025-03-19 21:08:04,0x00000001,456.5696749999688
2025-03-19 21:08:05,0x00000001,514.80226700005
2025-03-19 21:08:06,0x00000001,567.9703280000012
2025-03-19 21:08:07,0x00000001,611.6712420000567
2025-03-19 21:08:08,0x00000001,646.0969879999539
2025-03-19 21:08:09,0x00000001,668.4504639999886
2025-03-19 21:08:10,0x00000001,678.5744950000208
2025-03-19 21:08:11,0x00000001,675.3525459999992
2025-03-19 21:08:12,0x00000001,659.060826999962
2025-03-19 21:08:13,0x00000001,630.9325080000008
2025-03-19 21:08:14,0x00000001,591.5930229999731
2025-03-19 21:08:15,0x00000001,542.6538620000656
2025-03-19 21:08:16,0x00000001,486.9443089999095
2025-03-19 21:08:17,0x00000001,426.63996199996745
2025-03-19 21:08:18,0x00000001,364.102158000037
2025-03-19 21:08:19,0x00000001,302.08487899994907
2025-03-19 21:08:20,0x00000001,243.75185700000657
2025-03-19 21:08:21,0x00000001,191.22962599999482
2025-03-19 21:08:22,0x00000001,147.02971799999887
2025-03-19 21:08:23,0x00000001,112.56127199999355
2025-03-19 21:08:24,0x00000001,90.17854299997907
2025-03-19 21:08:25,0x00000001,80.18125199998849
2025-03-19 21:08:26,0x00000001,83.60098299999663
2025-03-19 21:08:27,0x00000001,99.43878399997175
2025-03-19 21:08:28,0x00000001,127.57450700007666
2025-03-19 21:08:29,0x00000001,167.23074000003635
2025-03-19 21:08:30,0x00000001,215.9612540000353
2025-03-19 21:08:31,0x00000001,271.53757100006715
2025-03-19 21:08:32,0x00000001,331.87780099990505
2025-03-19 21:08:33,0x00000001,394.55992000000606
2025-03-19 21:08:34,0x00000001,456.20902200005276
2025-03-19 21:08:35,0x00000001,514.8117149999507
2025-03-19 21:08:36,0x00000001,567.4075260000109
2025-03-19 21:08:37,0x00000001,611.8400340000107
2025-03-19 21:08:38,0x00000001,646.2005809999027
2025-03-19 21:08:39,0x00000001,668.3530120000114
2025-03-19 21:08:40,0x00000001,678.5016180000412
2025-03-19 21:08:41,0x00000001,675.0547179999558
2025-03-19 21:08:42,0x00000001,659.0690310000582
2025-03-19 21:08:43,0x00000001,631.0704539999961
2025-03-19 21:08:44,0x00000001,591.495974000054
2025-03-19 21:08:45,0x00000001,542.8926800000227
2025-03-19 21:08:46,0x00000001,487.231852999912
2025-03-19 21:08:47,0x00000001,426.67026000003716
2025-03-19 21:08:48,0x00000001,364.06021499999497
2025-03-19 21:08:49,0x00000001,302.4826359999224
2025-03-19 21:08:50,0x00000001,244.41233200002443
2025-03-19 21:08:51,0x00000001,191.34479699994245
2025-03-19 21:08:52,0x00000001,146.87741300008383
2025-03-19 21:08:53,0x00000001,112.69251700002769
2025-03-19 21:08:54,0x00000001,90.10687500006043
2025-03-19 21:08:55,0x00000001,80.19298900001104
2025-03-19 21:08:56,0x00000001,83.2816309999771
2025-03-19 21:08:57,0x00000001,99.52999099994031
2025-03-19 21:08:58,0x00000001,127.82369399997151
2025-03-19 21:08:59,0x00000001,167.20306100000926
2025-03-19 21:09:00,0x00000001,215.7963509999945
2025-03-19 21:09:01,0x00000001,271.56183700003567
2025-03-19 21:09:02,0x00000001,331.9426350000185
2025-03-19 21:09:03,0x00000001,394.41658699990967
2025-03-19 21:09:04,0x00000001,456.1976730000197
2025-03-19 21:09:05,0x00000001,456.26247699999567
2025-03-19 21:09:06,0x00000001,514.9382890000425
2025-03-19 21:09:07,0x00000001,567.4742929999184
2025-03-19 21:09:08,0x00000001,611.7687449999494
2025-03-19 21:09:09,0x00000001,645.9217450000097
2025-03-19 21:09:10,0x00000001,668.4640380000246
2025-03-19 21:09:11,0x00000001,678.4995130000198
2025-03-19 21:09:13,0x00000001,675.1827059999869
2025-03-19 21:09:14,0x00000001,659.1526160000285
2025-03-19 21:09:14,0x00000001,630.6280400000333
2025-03-19 21:09:15,0x00000001,591.4590679999492
2025-03-19 21:09:16,0x00000001,542.9776380000249
2025-03-19 21:09:17,0x00000001,487.12309400002596
2025-03-19 21:09:18,0x00000001,426.77645899993877
2025-03-19 21:09:19,0x00000001,364.20771799998874
2025-03-19 21:09:20,0x00000001,302.28682099993875
2025-03-19 21:09:21,0x00000001,243.79867900006502
2025-03-19 21:09:22,0x00000001,191.36380600002667
2025-03-19 21:09:23,0x00000001,146.94562199997563
2025-03-19 21:09:24,0x00000001,112.54442599999948
2025-03-19 21:09:25,0x00000001,90.86139600003662
2025-03-19 21:09:26,0x00000001,80.49386900006539
2025-03-19 21:09:27,0x00000001,83.36855999993986
2025-03-19 21:09:28,0x00000001,99.62346400004662
2025-03-19 21:09:29,0x00000001,128.0123059999596
2025-03-19 21:09:30,0x00000001,167.2371669999393
2025-03-19 21:09:31,0x00000001,271.6480770000089
2025-03-19 21:09:32,0x00000001,332.14468599999236
2025-03-19 21:09:33,0x00000001,394.54886200007877
2025-03-19 21:09:34,0x00000001,456.2564029999976
2025-03-19 21:09:35,0x00000001,514.8119650000353
2025-03-19 21:09:36,0x00000001,567.3770969999623
2025-03-19 21:09:37,0x00000001,611.8490449999854
2025-03-19 21:09:38,0x00000001,646.0479830000168
2025-03-19 21:09:39,0x00000001,668.694252000023
2025-03-19 21:09:40,0x00000001,678.4088269999984
2025-03-19 21:09:41,0x00000001,676.5283610000097
2025-03-19 21:09:42,0x00000001,658.9660769999455
2025-03-19 21:09:43,0x00000001,630.7093030000033
2025-03-19 21:09:44,0x00000001,591.567810000015
2025-03-19 21:09:45,0x00000001,542.624620999959
2025-03-19 21:09:46,0x00000001,487.3376079999616
2025-03-19 21:09:47,0x00000001,426.6373169999724
2025-03-19 21:09:48,0x00000001,364.1486699999632
2025-03-19 21:09:49,0x00000001,302.3842519999107
2025-03-19 21:09:50,0x00000001,243.9646760000187
2025-03-19 21:09:51,0x00000001,191.46394599999894
2025-03-19 21:09:52,0x00000001,146.90897200000563
2025-03-19 21:09:53,0x00000001,112.5807519999853
2025-03-19 21:09:54,0x00000001,90.22535999997672
2025-03-19 21:09:55,0x00000001,80.41290300002402
2025-03-19 21:09:56,0x00000001,83.31613600000765
2025-03-19 21:09:57,0x00000001,99.52086700002383
2025-03-19 21:09:58,0x00000001,127.8191629999128
2025-03-19 21:09:59,0x00000001,167.38839100003133
2025-03-19 21:10:00,0x00000001,215.7375489999822
2025-03-19 21:10:01,0x00000001,271.296555000049
2025-03-19 21:10:02,0x00000001,331.9371279999359
2025-03-19 21:10:03,0x00000001,394.4718230000035
2025-03-19 21:10:04,0x00000001,456.6538680001031
2025-03-19 21:10:05,0x00000001,514.8111470000458
2025-03-19 21:10:07,0x00000001,567.3326300000099
2025-03-19 21:10:08,0x00000001,611.7324240000244
2025-03-19 21:10:09,0x00000001,645.9391780000487
2025-03-19 21:10:10,0x00000001,668.5213299999759
2025-03-19 21:10:11,0x00000001,678.5165719999213
2025-03-19 21:10:11,0x00000001,675.264936000076
2025-03-19 21:10:12,0x00000001,659.1605030000665
2025-03-19 21:10:13,0x00000001,631.1893000000737
2025-03-19 21:10:14,0x00000001,591.4714969999295
2025-03-19 21:10:15,0x00000001,542.8339669999787
2025-03-19 21:10:16,0x00000001,487.2659540000086
2025-03-19 21:10:17,0x00000001,426.64207999996506
2025-03-19 21:10:18,0x00000001,364.2224410000381
2025-03-19 21:10:19,0x00000001,302.1852880000324
2025-03-19 21:10:20,0x00000001,243.80061299996214
2025-03-19 21:10:21,0x00000001,191.3325509999595
2025-03-19 21:10:22,0x00000001,146.88281199994435
2025-03-19 21:10:23,0x00000001,113.07095799998024
2025-03-19 21:10:24,0x00000001,90.05885200008379
2025-03-19 21:10:25,0x00000001,80.49828699995487
2025-03-19 21:10:26,0x00000001,83.5523530000728
2025-03-19 21:10:27,0x00000001,99.52973999997994
2025-03-19 21:10:28,0x00000001,127.7913690000787
2025-03-19 21:10:29,0x00000001,166.9829209999989
2025-03-19 21:10:30,0x00000001,215.65534699993805
2025-03-19 21:10:31,0x00000001,271.2641390000954
2025-03-19 21:10:32,0x00000001,331.96771500001887
2025-03-19 21:10:33,0x00000001,394.47448199996415
2025-03-19 21:10:34,0x00000001,456.4753100000871
2025-03-19 21:10:35,0x00000001,514.773046000073
2025-03-19 21:10:36,0x00000001,567.480680000017
2025-03-19 21:10:37,0x00000001,611.5699650000579
2025-03-19 21:10:38,0x00000001,612.2330110000576
2025-03-19 21:10:39,0x00000001,646.7010759999994
2025-03-19 21:10:40,0x00000001,668.5708139999633
2025-03-19 21:10:41,0x00000001,678.5518279999678
2025-03-19 21:10:42,0x00000001,675.1991130000761
2025-03-19 21:10:43,0x00000001,658.9036999999962
2025-03-19 21:10:45,0x00000001,630.6345689999944
2025-03-19 21:10:46,0x00000001,591.5939710000657
2025-03-19 21:10:46,0x00000001,542.9289200000085
2025-03-19 21:10:47,0x00000001,487.3049860000265
2025-03-19 21:10:48,0x00000001,426.77822099994955
2025-03-19 21:10:49,0x00000001,364.1874069999176
2025-03-19 21:10:50,0x00000001,302.2233870000264
2025-03-19 21:10:51,0x00000001,243.63504699999794
2025-03-19 21:10:52,0x00000001,191.47620000001098
2025-03-19 21:10:53,0x00000001,147.05359200002022
2025-03-19 21:10:54,0x00000001,112.59134399995219
2025-03-19 21:10:55,0x00000001,90.18210799990811
2025-03-19 21:10:56,0x00000001,80.40453700004946
2025-03-19 21:10:57,0x00000001,83.43734300001415
2025-03-19 21:10:58,0x00000001,99.7273860000405
2025-03-19 21:10:59,0x00000001,128.51237900008528
2025-03-19 21:11:00,0x00000001,215.86267899999712
2025-03-19 21:11:01,0x00000001,271.52950300001066
2025-03-19 21:11:02,0x00000001,332.24528600010217
2025-03-19 21:11:03,0x00000001,395.10252100001253
2025-03-19 21:11:04,0x00000001,456.294918000026
2025-03-19 21:11:05,0x00000001,514.8591460000489
2025-03-19 21:11:06,0x00000001,567.5940739999987
2025-03-19 21:11:07,0x00000001,611.9129539999903
2025-03-19 21:11:08,0x00000001,645.9622969999828
2025-03-19 21:11:09,0x00000001,668.6394879999398
2025-03-19 21:11:10,0x00000001,678.5352439999315
2025-03-19 21:11:11,0x00000001,675.3558630000498
2025-03-19 21:11:12,0x00000001,658.9439829999719
2025-03-19 21:11:13,0x00000001,630.9639910000442
2025-03-19 21:11:14,0x00000001,591.6179770000554
2025-03-19 21:11:15,0x00000001,542.6994959999547
2025-03-19 21:11:16,0x00000001,486.9752540000718
2025-03-19 21:11:17,0x00000001,426.53454700007387
2025-03-19 21:11:18,0x00000001,363.9522759999636
2025-03-19 21:11:19,0x00000001,302.23166799999035
2025-03-19 21:11:20,0x00000001,243.93771699999434
2025-03-19 21:11:21,0x00000001,191.2224159999596
2025-03-19 21:11:22,0x00000001,146.88879000004817
2025-03-19 21:11:23,0x00000001,112.84497799999826
2025-03-19 21:11:24,0x00000001,90.38431300007232
2025-03-19 21:11:25,0x00000001,80.37528599993493
2025-03-19 21:11:26,0x00000001,83.40501600002881
2025-03-19 21:11:27,0x00000001,99.80140000004667
2025-03-19 21:11:28,0x00000001,128.20679300000393
2025-03-19 21:11:29,0x00000001,167.12592700002915
2025-03-19 21:11:30,0x00000001,215.85762000006525
2025-03-19 21:11:31,0x00000001,271.76188400005685
2025-03-19 21:11:32,0x00000001,332.0470410000098
2025-03-19 21:11:33,0x00000001,394.4945830000961
2025-03-19 21:11:34,0x00000001,456.23789500007206
2025-03-19 21:11:35,0x00000001,515.2796120000858
2025-03-19 21:11:36,0x00000001,567.4427610000521
2025-03-19 21:11:37,0x00000001,611.7433480000045
2025-03-19 21:11:38,0x00000001,645.9629020000648
2025-03-19 21:11:39,0x00000001,668.396858000051
2025-03-19 21:11:40,0x00000001,678.40762000003
2025-03-19 21:11:41,0x00000001,675.0984259999768
2025-03-19 21:11:42,0x00000001,659.1713529999197
2025-03-19 21:11:43,0x00000001,630.8520740000176
2025-03-19 21:11:44,0x00000001,591.968976999965
2025-03-19 21:11:45,0x00000001,542.9799600000251
2025-03-19 21:11:46,0x00000001,487.28934799999024
2025-03-19 21:11:47,0x00000001,426.62247299995215
2025-03-19 21:11:48,0x00000001,364.23112800002855
2025-03-19 21:11:49,0x00000001,302.10149100003036
2025-03-19 21:11:50,0x00000001,243.5762419999037
2025-03-19 21:11:51,0x00000001,191.30080100001123
2025-03-19 21:11:52,0x00000001,146.8569880000814
2025-03-19 21:11:53,0x00000001,112.54843599999731
2025-03-19 21:11:54,0x00000001,90.13173300002109
2025-03-19 21:11:55,0x00000001,80.19209499991575
2025-03-19 21:11:56,0x00000001,83.30700700003035
2025-03-19 21:11:57,0x00000001,99.49609400007375
2025-03-19 21:11:58,0x00000001,127.75333700005831
2025-03-19 21:11:59,0x00000001,167.3909309999999
2025-03-19 21:12:00,0x00000001,215.66468999992594
2025-03-19 21:12:01,0x00000001,271.59206900000754
2025-03-19 21:12:02,0x00000001,332.26095899999564
2025-03-19 21:12:03,0x00000001,394.4535259998929
2025-03-19 21:12:04,0x00000001,456.55415999999605
2025-03-19 21:12:05,0x00000001,514.8242919999575
2025-03-19 21:12:06,0x00000001,567.4406450000333
2025-03-19 21:12:08,0x00000001,611.7508019999605
2025-03-19 21:12:09,0x00000001,645.9893239999701
2025-03-19 21:12:10,0x00000001,668.5054949999767
2025-03-19 21:12:11,0x00000001,678.2426030000579
2025-03-19 21:12:12,0x00000001,678.9676639999698
2025-03-19 21:12:13,0x00000001,675.3820520000318
2025-03-19 21:12:14,0x00000001,659.240514999965
2025-03-19 21:12:14,0x00000001,631.0663179999665
2025-03-19 21:12:15,0x00000001,591.7589540000563
2025-03-19 21:12:16,0x00000001,543.2797290000053
2025-03-19 21:12:17,0x00000001,486.95309100003215
2025-03-19 21:12:18,0x00000001,426.4782149999746
2025-03-19 21:12:19,0x00000001,364.2312250000259
2025-03-19 21:12:20,0x00000001,302.0562509999536
2025-03-19 21:12:21,0x00000001,243.79761900001995
2025-03-19 21:12:22,0x00000001,191.2400379999326
2025-03-19 21:12:23,0x00000001,146.8885040000032
2025-03-19 21:12:24,0x00000001,112.47278899998037
2025-03-19 21:12:25,0x00000001,90.57752500007155
2025-03-19 21:12:26,0x00000001,80.18375400001787
2025-03-19 21:12:27,0x00000001,83.4628339999881
2025-03-19 21:12:28,0x00000001,99.68916000002537
2025-03-19 21:12:29,0x00000001,127.88451000005807
2025-03-19 21:12:30,0x00000001,216.04280799999742
2025-03-19 21:12:31,0x00000001,271.6459119999399
2025-03-19 21:12:32,0x00000001,332.03798499994264
2025-03-19 21:12:33,0x00000001,394.46826200003215
2025-03-19 21:12:34,0x00000001,456.25597299999754
2025-03-19 21:12:35,0x00000001,514.9666350000643
2025-03-19 21:12:36,0x00000001,570.641022000018
2025-03-19 21:12:37,0x00000001,612.0014800000035
2025-03-19 21:12:38,0x00000001,646.061148000058
2025-03-19 21:12:39,0x00000001,668.7621579999359
2025-03-19 21:12:40,0x00000001,678.4607429999596
2025-03-19 21:12:41,0x00000001,675.4926889999524
2025-03-19 21:12:42,0x00000001,659.7555909999073
2025-03-19 21:12:43,0x00000001,630.817589000003
2025-03-19 21:12:44,0x00000001,591.5651850000359
2025-03-19 21:12:46,0x00000001,543.1000869999707
2025-03-19 21:12:46,0x00000001,487.1750279999105
2025-03-19 21:12:47,0x00000001,426.8691969999736
2025-03-19 21:12:48,0x00000001,364.06709300001694
2025-03-19 21:12:49,0x00000001,302.4973509999427
2025-03-19 21:12:50,0x00000001,243.910071000073
2025-03-19 21:12:51,0x00000001,191.26441199989586
2025-03-19 21:12:52,0x00000001,146.95394299997133
2025-03-19 21:12:53,0x00000001,112.56013900003836
2025-03-19 21:12:54,0x00000001,90.35668299998179
2025-03-19 21:12:55,0x00000001,80.19285599993964
2025-03-19 21:12:56,0x00000001,83.49260099998901
2025-03-19 21:12:57,0x00000001,99.5230730000003
2025-03-19 21:12:58,0x00000001,127.78726399994866
2025-03-19 21:12:59,0x00000001,167.23002599997017
2025-03-19 21:13:00,0x00000001,215.8918549999953
2025-03-19 21:13:01,0x00000001,271.477718999904
2025-03-19 21:13:02,0x00000001,332.1862479999709
2025-03-19 21:13:03,0x00000001,394.5029340000019
2025-03-19 21:13:04,0x00000001,456.4668689999962
2025-03-19 21:13:05,0x00000001,514.8159249999935
2025-03-19 21:13:06,0x00000001,567.6268160000291
2025-03-19 21:13:07,0x00000001,611.927608999963
2025-03-19 21:13:08,0x00000001,646.5283919999365
2025-03-19 21:13:09,0x00000001,668.6120250000158
2025-03-19 21:13:10,0x00000001,678.2429749999892
2025-03-19 21:13:11,0x00000001,675.3858780000428
2025-03-19 21:13:12,0x00000001,659.1491640000413
2025-03-19 21:13:13,0x00000001,631.0505920000651
2025-03-19 21:13:14,0x00000001,591.663115000074
2025-03-19 21:13:15,0x00000001,543.0805620000001
2025-03-19 21:13:16,0x00000001,487.31961099997534
2025-03-19 21:13:17,0x00000001,426.8185710000125
2025-03-19 21:13:18,0x00000001,364.3271660000664
2025-03-19 21:13:19,0x00000001,302.2763899999745
2025-03-19 21:13:20,0x00000001,243.9156829999547
2025-03-19 21:13:21,0x00000001,191.36738199995307
2025-03-19 21:13:22,0x00000001,147.02987100008613
2025-03-19 21:13:23,0x00000001,112.68034900001567
2025-03-19 21:13:24,0x00000001,90.28843100008999
2025-03-19 21:13:25,0x00000001,80.35041300001922
2025-03-19 21:13:26,0x00000001,83.51109199998064
2025-03-19 21:13:27,0x00000001,99.78959600005055
2025-03-19 21:13:28,0x00000001,127.94192000001203
2025-03-19 21:13:29,0x00000001,167.404599000065
2025-03-19 21:13:30,0x00000001,215.91565899996112
2025-03-19 21:13:31,0x00000001,271.6287530000727
2025-03-19 21:13:32,0x00000001,332.00493300000744
2025-03-19 21:13:33,0x00000001,394.7280119999732
2025-03-19 21:13:34,0x00000001,456.41035200003444
2025-03-19 21:13:36,0x00000001,515.083048000065
2025-03-19 21:13:37,0x00000001,567.536079999968
2025-03-19 21:13:38,0x00000001,611.8969679999964
2025-03-19 21:13:39,0x00000001,645.9905809999782
2025-03-19 21:13:40,0x00000001,668.7902559999657
2025-03-19 21:13:41,0x00000001,678.5254540000096
2025-03-19 21:13:42,0x00000001,675.4968449999978
2025-03-19 21:13:42,0x00000001,659.026960999995
2025-03-19 21:13:43,0x00000001,658.9788420000104
2025-03-19 21:13:44,0x00000001,630.9199549999676
2025-03-19 21:13:45,0x00000001,591.4548799999011
2025-03-19 21:13:46,0x00000001,543.0082210000364
2025-03-19 21:13:47,0x00000001,487.286360999974
2025-03-19 21:13:48,0x00000001,426.7355329999418
2025-03-19 21:13:49,0x00000001,364.45921000006365
2025-03-19 21:13:50,0x00000001,302.4464310000212
2025-03-19 21:13:51,0x00000001,243.96171900002628
2025-03-19 21:13:52,0x00000001,191.11712099993383
2025-03-19 21:13:53,0x00000001,147.0919949999825
2025-03-19 21:13:54,0x00000001,112.63781399998152
2025-03-19 21:13:55,0x00000001,90.05812200007313
2025-03-19 21:13:56,0x00000001,80.54761699997925
2025-03-19 21:13:57,0x00000001,83.35987099997055
2025-03-19 21:13:58,0x00000001,99.62331899998844
2025-03-19 21:13:59,0x00000001,167.29391900003066
2025-03-19 21:14:00,0x00000001,216.1355310000772
2025-03-19 21:14:01,0x00000001,271.63760100006584
2025-03-19 21:14:02,0x00000001,331.91366500000186
2025-03-19 21:14:03,0x00000001,394.8083290000568
2025-03-19 21:14:04,0x00000001,456.4292759999944
2025-03-19 21:14:05,0x00000001,515.00242599991
2025-03-19 21:14:06,0x00000001,567.5959449999937
2025-03-19 21:14:07,0x00000001,611.8258279999509
2025-03-19 21:14:08,0x00000001,646.23575600001
2025-03-19 21:14:09,0x00000001,668.8762859999997
2025-03-19 21:14:10,0x00000001,678.4493769999926
2025-03-19 21:14:12,0x00000001,675.5046570000331
2025-03-19 21:14:13,0x00000001,659.2300969999769
2025-03-19 21:14:14,0x00000001,631.2549970000418
2025-03-19 21:14:15,0x00000001,591.4333509999778
2025-03-19 21:14:15,0x00000001,543.0750579999994
2025-03-19 21:14:16,0x00000001,487.1560359999876
2025-03-19 21:14:17,0x00000001,426.77715700006047
2025-03-19 21:14:18,0x00000001,364.1803309999432
2025-03-19 21:14:19,0x00000001,302.501785000004
2025-03-19 21:14:20,0x00000001,243.9584210000021
2025-03-19 21:14:21,0x00000001,191.4317389999951
2025-03-19 21:14:22,0x00000001,146.9911400000683
2025-03-19 21:14:23,0x00000001,112.83433699998113
2025-03-19 21:14:24,0x00000001,90.2800420000176
2025-03-19 21:14:25,0x00000001,80.34367799996289
2025-03-19 21:14:26,0x00000001,83.34985499993763
2025-03-19 21:14:27,0x00000001,99.69628900000771
2025-03-19 21:14:28,0x00000001,127.8079380000463
2025-03-19 21:14:29,0x00000001,167.08246899997903
2025-03-19 21:14:30,0x00000001,215.8023439999397
2025-03-19 21:14:31,0x00000001,271.62810300001183
2025-03-19 21:14:32,0x00000001,332.10924200000136
2025-03-19 21:14:33,0x00000001,394.46302600003946
2025-03-19 21:14:34,0x00000001,456.15542899997763
2025-03-19 21:14:35,0x00000001,514.8829309999883
2025-03-19 21:14:36,0x00000001,567.332859999965
2025-03-19 21:14:37,0x00000001,611.7433059999939
2025-03-19 21:14:38,0x00000001,645.7839140000488
2025-03-19 21:14:39,0x00000001,668.670693000081
2025-03-19 21:14:40,0x00000001,678.4525560000247
2025-03-19 21:14:41,0x00000001,675.2595990000145
2025-03-19 21:14:42,0x00000001,659.3607959999872
2025-03-19 21:14:43,0x00000001,630.8208650000324
2025-03-19 21:14:44,0x00000001,591.6823290000366
2025-03-19 21:14:45,0x00000001,542.8367700000081
2025-03-19 21:14:46,0x00000001,487.2308900000917
2025-03-19 21:14:47,0x00000001,426.6365280000173
2025-03-19 21:14:48,0x00000001,364.13290400003007
2025-03-19 21:14:49,0x00000001,302.2922650000055
2025-03-19 21:14:50,0x00000001,243.8776679999819
2025-03-19 21:14:51,0x00000001,191.252327999905
2025-03-19 21:14:52,0x00000001,147.02739300003032
2025-03-19 21:14:53,0x00000001,112.66404100001637
2025-03-19 21:14:54,0x00000001,89.96046400000068
2025-03-19 21:14:55,0x00000001,80.24831099999119
2025-03-19 21:14:56,0x00000001,83.33973800006333
2025-03-19 21:14:57,0x00000001,99.37919000003603
2025-03-19 21:14:58,0x00000001,127.77658300001349
2025-03-19 21:14:59,0x00000001,167.15198500003225
2025-03-19 21:15:00,0x00000001,215.8595979999518
2025-03-19 21:15:01,0x00000001,271.48387200008983
2025-03-19 21:15:02,0x00000001,332.04456499993285
2025-03-19 21:15:03,0x00000001,394.67360499997994
2025-03-19 21:15:04,0x00000001,456.3270869999769
2025-03-19 21:15:05,0x00000001,514.7942629999989
2025-03-19 21:15:07,0x00000001,567.5475330000381
2025-03-19 21:15:08,0x00000001,611.769363999997
2025-03-19 21:15:09,0x00000001,646.0375409999415
2025-03-19 21:15:10,0x00000001,668.4437109998953
2025-03-19 21:15:11,0x00000001,678.578004999963
2025-03-19 21:15:12,0x00000001,675.2774489999638
2025-03-19 21:15:13,0x00000001,659.4612580000785
2025-03-19 21:15:14,0x00000001,630.8796900000289
2025-03-19 21:15:14,0x00000001,591.3964420000184
2025-03-19 21:15:15,0x00000001,542.7626899999041
2025-03-19 21:15:16,0x00000001,542.7699739999525
2025-03-19 21:15:17,0x00000001,487.13655200003814
2025-03-19 21:15:18,0x00000001,426.5942729999779
2025-03-19 21:15:19,0x00000001,364.2057050000176
2025-03-19 21:15:20,0x00000001,302.2010339999497
2025-03-19 21:15:21,0x00000001,243.78081500003645
2025-03-19 21:15:22,0x00000001,191.2165390000382
2025-03-19 21:15:23,0x00000001,146.68145100006313
2025-03-19 21:15:24,0x00000001,112.71530099998017
2025-03-19 21:15:25,0x00000001,90.37443499994424
2025-03-19 21:15:26,0x00000001,80.24952699997812
2025-03-19 21:15:27,0x00000001,83.42914999991535
2025-03-19 21:15:28,0x00000001,127.84623800007466
2025-03-19 21:15:29,0x00000001,167.14837400002125
2025-03-19 21:15:30,0x00000001,215.72054499995374
2025-03-19 21:15:31,0x00000001,271.3985820000744
2025-03-19 21:15:32,0x00000001,331.99975200000154
2025-03-19 21:15:33,0x00000001,394.39915399998426
2025-03-19 21:15:34,0x00000001,456.3877660000344
2025-03-19 21:15:35,0x00000001,514.7244589999218
2025-03-19 21:15:36,0x00000001,567.3597200000131
2025-03-19 21:15:37,0x00000001,611.606380000012
2025-03-19 21:15:38,0x00000001,646.0204200000135
2025-03-19 21:15:39,0x00000001,668.6060279999992
2025-03-19 21:15:41,0x00000001,678.5028369999964
2025-03-19 21:15:42,0x00000001,675.3523400000176
2025-03-19 21:15:43,0x00000001,659.3011389999219
2025-03-19 21:15:44,0x00000001,631.0872180000615
2025-03-19 21:15:45,0x00000001,591.4816230000497
2025-03-19 21:15:46,0x00000001,542.8489589999117
2025-03-19 21:15:46,0x00000001,487.23466100000223
2025-03-19 21:15:47,0x00000001,426.584440000056
2025-03-19 21:15:48,0x00000001,363.94415500001287
2025-03-19 21:15:49,0x00000001,302.4265160000823
2025-03-19 21:15:50,0x00000001,243.65547799993692
2025-03-19 21:15:51,0x00000001,191.14400900002693
2025-03-19 21:15:52,0x00000001,146.85090299997228
2025-03-19 21:15:53,0x00000001,112.69835400003103
2025-03-19 21:15:54,0x00000001,89.96243399997184
2025-03-19 21:15:55,0x00000001,80.1565550000305
2025-03-19 21:15:56,0x00000001,83.49949499995546
2025-03-19 21:15:57,0x00000001,99.49313900006018
2025-03-19 21:15:58,0x00000001,127.7574559999266
2025-03-19 21:15:59,0x00000001,166.99334800000543
2025-03-19 21:16:00,0x00000001,215.91856200006987
2025-03-19 21:16:01,0x00000001,271.6605520000712
2025-03-19 21:16:02,0x00000001,331.84130500001174
2025-03-19 21:16:03,0x00000001,394.58431299999575
2025-03-19 21:16:04,0x00000001,456.6273599999704
2025-03-19 21:16:05,0x00000001,514.6505369999659
2025-03-19 21:16:06,0x00000001,567.3596180000686
2025-03-19 21:16:08,0x00000001,611.604464999914
2025-03-19 21:16:09,0x00000001,645.8416940000689
2025-03-19 21:16:10,0x00000001,668.2491789999858
2025-03-19 21:16:11,0x00000001,678.2951989998764
2025-03-19 21:16:11,0x00000001,675.0744089999898
2025-03-19 21:16:12,0x00000001,659.2459359999339
2025-03-19 21:16:13,0x00000001,630.7806539998637
2025-03-19 21:16:14,0x00000001,591.5906150000865
2025-03-19 21:16:15,0x00000001,543.0823230001351
2025-03-19 21:16:16,0x00000001,487.1971059999396
2025-03-19 21:16:17,0x00000001,426.7834550000771
2025-03-19 21:16:18,0x00000001,364.2752069999915
2025-03-19 21:16:19,0x00000001,302.14135000005626
2025-03-19 21:16:20,0x00000001,243.6158720001913
2025-03-19 21:16:21,0x00000001,191.3061079999352
2025-03-19 21:16:22,0x00000001,146.94056600001204
2025-03-19 21:16:23,0x00000001,112.78042999992977
